"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	9698	17462	428	0	0	120	0	0	17462	0	0	-8072	
242	2536	5193	458	0	0	360	0	0	5193	0	0	-2755	
279	41909	46429	1494	0	21	0	0	0	46429	0	0	-6035	
354	5379	2846	-84	0	2650	0	0	0	2846	0	0	-33	
457	5713	5002	1073	0	0	250	0	0	5002	0	0	-112	
505	61482	60741	4824	0	0	755	0	0	60741	0	0	-3328	
1155	43891	47165	4908	0	0	0	0	0	47165	0	0	-8182	
1351	29035	28973	2156	0	0	1161	0	0	28973	0	0	-933	
1454	33997	105480	10150	0	0	3000	0	0	105480	0	0	-78633	
1669	45627	49629	3684	0	0	0	0	0	49629	0	0	-7686	
1856	6151	7470	360	0	0	1275	0	0	7470	0	0	-404	
2161	21307	31877	1191	0	3400	0	0	158	32035	0	0	-15319	
2732	107457	106257	4510	0	0	1352	0	-18	106239	0	0	-1940	
2750	6359	8000	556	0	0	314	0	0	8000	0	0	-1883	
3252	26200	31626	3467	0	0	1200	0	0	31626	0	0	-7693	
3458	3795	5756	322	0	0	15	0	0	5756	0	0	-2268	
3720	34839	41915	3040	0	0	432	0	0	41915	0	-681	-9003	
3971	88551	96300	9314	0	0	2500	0	0	96300	0	0	-14563	
4156	17218	25373	736	0	0	515	0	0	25373	0	0	-8376	
4231	14288	19520	1211	0	0	0	0	0	19520	0	0	-6443	
