"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		23114	0	81491	1816		4821		7724	1996	0	12224	5192	7081	45839	0	4836	14611	19573	1722	
242													0		27859	1387	53126	2959	1727	1735		12612	7232	0	7841	9449	0	11097	0	3890	14523	5947	4620	
279													0	27342	237025	7856	371124	3158	203	7155		157535	66769	64	75151	14449	66382	21839	0	4290	93431	54015	13045	
354													0		42181	0	49628	4843	1066	728		34462	7399	0	0	1041	55	0	0	717	9638	11091	263	
457													0		64558	382	69417	1670	7062	10165		21727	18262	0	4122	1415	1	3	0	5838	29297	9957	546	
505													0	10000	585886	0	734656	49920	0	26799		260394	260027	0	124395	12731	25360	31122	0	33196	328639	28778	11065	
1155													0	0	317144	0	451224	28296		68989		75867	148101	0	222799	10323	4819	55403	465	6977	43977	40021	12415	
1351													0	0	103243	0	197808	6421	9856	22532		18916	37315	0	20901	67204	1190	10085	0	13964	44903	57183	14232	
1454													109	0	412680	0	1054641	48051	4630	63919		110388	198454	933	197767	192241	208545	167124	0	15535	310533	52494	41783	
1669													0	0	257220	0	393222	11260	0	26835		134092	69604	629	96790	55020	22884	28102	0	20074	96380	41038	11419	
1856													0		23662	119	45368	7662	3772	3314		6919	6777	0	3336	222	2259	2999	0	2873	17752	10034	2922	
2161													0	1445	203677	0	384977	21596	1169	22180		85125	92286	0	98064	1994	73370	54075	399	3142	100375	43225	6013	
2732													0	0	493533	0	719366	142821	0	23790		32375	437405	0	60209	30499	0	28140	0	145	209850	53643	98593	
2750													89		43384	535	66975	511	17642	2892		857	17134	0	14194	7670	227	9177	0	677	22339	11093	1783	
3252													105	3000	110880	8888	308825	280	50859	9773		52	43987	137	115123	86463	40886	46982	0	5451	38624	29824	36497	
3458													3115		46917	212	75903	869	6202	6123		12047	22288	0	7227	907	7472	12546	0	1371	17531	22034	5632	
3720													0	0	172479	0	390544	67353	3254	23267		43182	93000	0	115417	32425	69465	34280	0	8115	97366	24532	8929	
3971													11	100758	851302	2869	1073466	31389	6106	167999		126804	421950	55614	104888	77446	10422	47103	0	71909	248076	310622	28059	
4156													7614	1500	180576	5735	275276	7124		13661		68717	91310	35	67700	13987	10234	43754	0	2002	80051	40683	7383	
4231													0	0	43745	0	152363	45452		2628		11664	24170	0	25585	11593	17723	31351	0	2491	40558	24954	5496	
