"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	18	40	0	1172	230	0			72		763	0		0	161	1984	230	82	712	1826	2145	39	983	19		0			131	428	428	0	67	428	370	93	621	15		4	0	0						00000000			false	0	407		69	98		0		0	148	0	0														0						0	428	0					117	11	428	0	0	0		0	
242	34	0	0	1044	52	13	56		56		182	0		0	172	1193	109	54	171	816	1365	46	521	12		0			124	458	486	28	15	458	435	281	82	6		0	0	0						00000000			true	0	220		80	0		0		1	49	0	0														0						0	458	60					43	29	486	0	2	3		0	
279	242	-29	0	7410	260	80	0		447		383	4		0	1346	7633	1353	476	2055	6989	8979	34	4271	61		0			564	1494	1843	349	27	1494	4861	1557	383	195		20	44	0						00000000			false	0	285		131	917		-2		6	829	0	99														0						0	1494	429					382	98	1843	0	0	0		125	
354	42	0	0	1101	77	0	45		45		0	0		0	281	879	1073	43	336	1964	1160	47	1505	56		0			123	-84	-112	-28	0	-84	771	163	0	0		6	0	1015						00000000			false	0	45		6	0		0		0	15	0	0														0						0	-84	151					86	2	-112	0	0	0		100	
457	79	0	0	2303	352	4	230		260		18	0		0	256	2091	253	59	341	1155	2347	14	694	10		1			120	1073	1142	69	30	1073	915	535	0	3		0	0	0						00000000			true	0	241		8	0		0		0	194	0	0														0						0	1073	89					78	6	1139	3	0	0		50	
505	456	-1132	0	16238	1214	0	0		149		562	0		695	917	17214	3449	516	3903	13273	18131	513	8022	119		0			1348	4824	5898	1074	96	4824	6893	6884	114	41		196	0	-8						00000000			false	0	1098		153	469		46		496	1560	0	0														0						0	4824	237					64	119	5898	0	125	19		360	
1155	65	0	0	11392	3101	2			543		737	0		247	481	12252	2900	472	3543	9426	12733	401	4954	79		0			875	4908	5045	137	170	4908	2589	4637	477	217		11	0	270						00000000			true	27	495		105	85		0		0	1641	0	54														0						0	4908	0					153	46	5045	0	267	3		681	
1351	212	0	0	5301	1185	0	509		509		143	0		0	1007	5036	536	269	926	3191	6043	61	1861	37		0			404	2156	2156	0	0	2156	833	1709	143	140		5	0	0						0			true	0	1065		533	0		0		0	254	0	0														0						0	2156	0					505	150	2156	0	0	13		225	
1454	228	-27	0	13220	2607	0	154		154		2895	15		2954	897	20028	7326	293	5382	16766	20925	479	8980	135		1			2404	10150	10150	0	14	10150	3211	6790	583	93		39	0	162						00000000			true	0	458		1832	2445		93		156	3613	0	0														0						0	10150	0					251	324	10161	-11	54	1		400	
1669	222	36	0	8602	847	0	0		285		485	14		0	940	9005	1515	332	2250	5694	9945	64	2918	50		6			526	3684	4498	814	14	3684	4238	2209	372	415		5	0	0						00000000			false	0	1023		532	243		0		7	1176	0	0														0						0	3684	9					225	63	4498	0	0	0		364	
1856	51	0	0	918	126	10	141		141		118	0		0	153	1095	62	19	336	797	1248	50	324	7		0			137	360	360	0	0	360	207	276	0	4		8	0	0						00000000			true	0	168		4	140		0		0	46	0	0														0						0	360	3					82	13	360	0	0	-3		0	
2161	306	0	0	7780	1440	23	80		89		814	0		0	833	9077	1322	533	3315	8561	9910	128	4054	62		0	10	0	1192	1191	1416	225	0	1191	3044	3054	449	255	0	94	0	0						00000000	0		false	22	131		19	1052	0	0	0	39	749	0	0	0	1	0	0	0									0						0	1191						216	46	1398	18			0	440	
2732	291	0	0	15258	1114	0	0		5		215	0		171	1172	15603	605	263	2167	9493	16775	1054	6058	64		0			1268	4510	6715	2205	0	4510	946	13187	210	89		0	0	0						00000000			false	0	6		248	0		0		0	158	0	0														0						0	4510	0					211	581	6715	0	13	0		0	
2750	74	0	0	1727	151	4	831		918		146	0		0	193	1791	133	18	427	1294	1984	12	767	9		2			100	556	556	0	4	556	38	584	145	23		10	0	0						00000000			true	0	36		82	3		30		1	84	0	0														0						0	556	21					56	17	630	-74	0	0		0	
3252	70	11	0	4850	367	57	2011		2039		505	10		0	426	5836	1363	608	1105	3553	6262	4	2303	39		3			145	3467	3557	90	40	3467	2	1754	439	19		15	0	0						00000000			true	0	688		557	264		186		-88	657	0	0														0						0	3467	75					174	85	3557	0	0	0		100	
3458	62	0	0	1924	228	2	264		264		167	4		0	331	1890	169	80	411	1590	2221	22	911	19		11			268	322	394	72	4	322	459	811	81	19		11	0	0						00000000			false	0	162		12	79		0		-1	87	0	0														0						0	322	20					156	63	394	0	0	3		75	
3720	92	0	0	6075	828	0	116		155		520	0		0	274	8077	1866	568	2047	6180	8351	541	3580	58		0			553	3040	3752	712	31	3040	1465	3207	438	101		8	26	109						00000000			false	0	420		315	892		0		0	1034	0	0														0						0	3040	0					64	17	3752	0	129	0		11	
3971	277	0	0	28934	5987	24	210		210		1011	1821		0	3797	29759	4958	647	6895	18891	33556	215	9781	114		0			1293	9314	12919	3605	0	9314	6165	13234	59	50		580	0	0						00000000			false	0	3338		772	199		216		-5	3164	0	922														0						0	9314	1341					1729	400	13036	-117	11	925		2790	
4156	119	0	0	5765	397	89			196		513	1		0	557	6232	909	294	1997	6364	6789	149	3573	53		17			794	736	782	46	8	736	2093	2979	322	98		8	0	57						00000000			true	0	100		137	127		0		-83	557	0	0														0						0	736	12					271	40	777	5	84	0		0	
4231	75	0	0	1871	153	0			67		519	0		0	282	2780	676	266	899	2070	3062	352	1038	22		0			133	1211	1386	175	0	1211	548	966	387	21		0	0	0						00000000			false	0	137		84	236		0		0	410	0	0														0						0	1211	0					148	38	1386	0	0	0		0	
5069	511	0	0	25016	989	0	0		0		229	0		0	1418	24426	212	1	956	1427	25844	599	6614	24		0			-6143	20802	22129	1327	0	20802	5304	18723	57	1		0	0	0						00000000			true	0	0		0	0		180		0	31	0	0														0						0	20802	0					580	326	22247	-118	0	0		964	
5135	250	0	0	15318	1787	0	3628		3714		26	0		0	1305	15293	1235	723	2018	10015	16598	703	6836	95		0			1161	5077	6488	1411	86	5077	2784	6349	26	190		33	-156	0						00000000			false	54	630		518	0		0		0	664	0	0														0						0	5077	108					592	165	6488	0	0	4		25	
5210	384	0	0	51073	5329	0	197		970		1441	0		2054	2086	60017	10292	3046	7791	38207	62103	3275	22565	357		30			7272	25304	31979	6675	773	25304	12686	31375	925	556		35	0	468						00000000			false	0	713		2119	4160		0		102	4227	0	579														0						0	25304	67					825	224	32102	-123	395	0		0	
5461	617	-9	0	13372	898	0	482		627		1932	0		0	662	17655	1713	719	3930	14808	18317	273	8466	107		0			2404	4824	4951	127	0	4824	1039	10592	1932	15		163	0	0						00000000			true	0	216		857	1720		5		0	989	0	8														0						0	4824	4					14	12	4951	0	0	0		-400	
5751	314	0	0	5585	1414	0	582		633		1355	24		384	669	6539	1604	219	1635	5005	7208	37	3115	46		1			254	3038	3145	107	51	3038	1093	2186	355	53		12	0	59						00000000			true	0	259		33	162		0		0	931	0	1										7		0		0						0	3038	43					206	52	3138	7	0	11		0	
6039	128	0	0	11831	1053	412	216		284		25	0		0	457	12252	1858	616	2846	10270	12709	226	6258	101		0	0	0	1166	2697	3517	820	26	2697	2218	7883	25	57	2	4	80	290						00000000	0	0	false	37	356		209	2	0	0	0	0	848	0	0	0	7	17	0	0									0						0	2697						225	47	3517	0			0	323	
6329	826	-1	0	66830	3422	0	23		166		179	0		0	1978	67847	12940	2863	18420	47041	69825	1087	23170	384		0	3	0	5451	20395	26595	6200	19	20395	12096	13675	179	211	4	21	49	3384	230					00000000	0	0	false	0	37471		221	1487	0	0	0	138	5387	0	0	0	772	133	213	1									0						0	20395		2761	40	0	62	670	268	26595	0			0	7150	
7009	875	-3197	0	9667	1909	0	0		136		573	0		74619	875	10959	78462	0	35486	58777	11834	676	21564	136		0			1727	20145	20569	424	0	20145	0	0	573	0		0	0	0						00000000			true	0	7622		918	0		0		0	3837	0	0										-6878		0		0						0	20145	0					0	0	27447	-6878	6	0		0	
7045	68	-9	0	3004	173	0	143		143		1323	0		7	420	4770	723	156	1318	4076	5190	97	2410	47		0	12	0	348	1296	1408	112	0	1296	1639	549	1089	127	0	9	0	0						00000000	0		false	29	471		14	743	0	0	0	0	560	0	0	0	0	0	0	0									0						0	1296						191	22	1408	0			0	0	
7072	360	0	0	9186	832	190	0		30		775	0		0	912	9874	997	349	2996	9256	10786	7	4701	76		0			1463	1112	1370	258	0	1112	4353	3894	140	101		106	0	111						00000000			false	0	77		104	418		63		0	474	0	96														0						0	1112	66					318	67	1370	0	0	0		245	
7456	105	0	0	2984	480	47	1320		1325		403	0		0	334	3207	353	65	637	2386	3541	14	1544	23		0			205	1134	1174	40	2	1134	182	922	350	134		10	0	0						0			true	0	75		75	8		80		0	208	0	0														0						0	1134	1					79	15	1174	0	0	0		0	
7634	42	2	0	2520	402	0	274		274		121	0		0	269	2556	175	109	679	1626	2825	78	847	15		0			100	1062	1062	0	0	1062	644	741	40	13		2	0	0						00000000			true	0	459		20	84		0		0	64	0	0														0						0	1062	0					167	47	1062	0	0	2		45	
8033	25	0	0	11687	674	79	401		401		20	0		0	1270	11017	851	315	1386	5239	12287	389	3163	48		0			690	5243	6629	1386	0	5243	5289	5103	19	197		12	141	0						00000000			false	0	220		100	0		0		21	346	0	0														0						0	5243	75					714	259	6629	0	28	0		0	
8462	5	7	0	2466	740	20	341		341		372	0		0	307	3478	590	194	884	2218	3785	35	1253	20		0			81	1857	1857	0	0	1857	349	509	372	57		1	0	31						00000000			true	0	527		349	542		0		0	365	0	0														0						0	1857	0					73	172	1857	0	0	0		0	
8631	14	0	0	1267	143	39			33		5	0		0	93	1466	191	20	533	1487	1559	80	796	14		0			158	140	170	30	25	140	653	316	5	1		2	0	0						00000000			false	0	122		83	83		0		0	171	0	0														0						0	140	0					67	11	170	0	0	0		0	
9357	612	0	0	16877	10288	0	0		3443		10	482		0	675	18446	1409	468	2848	12750	19121	1204	8447	80		0			957	6990	6990	0	0	6990	44	3009	0	52		24	0	0						00000000			true	0	93		372	152		0		0	929	0	498														0						0	6990	0					5	6	7105	-115	0	12		0	
9553	71	0	0	4086	350	62	1517		1724		970	0		0	1872	3860	165	32	569	1718	5732	39	1021	13		0			128	2282	2307	25	0	2282	393	1569	938	52		137	0	0						00000000			true	0	50		29	409		0		0	133	0	0														0						0	2282	1416					288	45	2307	0	0	0		0	
9807	4686	0	0	54318	1027	0	0		0		5504	0		401	5721	58776	-5714	1008	9165	28987	64497	2501	15468	222		44	0	0	4354	23906	23906	0	0	23906	7531	45747	4746	125	0	242	3502	0	0					00000000	0	0	true	0	13		1049	883	0	112	0	0	-10704	0	0	0	-39	0	6	0									0						0	23906		140	146	445	277	483	383	24075	-169			0	0	
9955	210	148	0	3377	400	43			87		449	379		0	505	4237	356	246	720	2900	4742	110	1796	20		0			384	1694	1766	72	5	1694	598	2249	449	86		148	0	0						00000000			true	0	43		236	0		2		0	108	0	0														0						0	1694	179					26	4	1766	0	0	0		75	
10250	228	0	0	11000	3012	25	0		0		1711	0		0	635	14024	3770	1022	3544	12754	14659	84	8169	97		0			1041	5201	5540	339	0	5201	2092	5419	1567	23		100	0	215						00000000			true	6	471		325	1414		0		308	1941	0	0														0						0	5201	0					256	128	5540	0	164	120		-500	
10849	327	0	0	6537	368	0			489		410	0		0	885	6957	511	259	1380	4609	7842	155	2715	47		0			514	2469	2769	300	44	2469	1512	4110	3	16		1	0	0						00000000			false	0	58		237	502		0		0	224	0	0														0						0	2469	18					372	152	2769	0	28	0		90	
11145	47	0	0	7884	784	27	0		33		1450	0		0	658	9852	1625	488	2076	7255	10510	237	3910	76		0	361	0	1269	3431	4208	777	32	3431	2330	2977	426	34	0	0	0	28						00000000	0	0	false	0	1760		0	912	0	27	0	0	1082	0	0	0	0	0	0	0									0						0	3431						119	97	4208	0			0	14	
