"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		23731	0	76490	3043		3307		7797	2425	0	10986	6696	6497	42456	0	5518	13957	19394	964	
242													0		28892	1290	53464	2842	1440	1783		13023	7727	0	7200	10379	0	10777	0	4295	14037	8566	4740	
279													0	76435	274184	4649	431585	5552	126	7361		168795	91143	36	54914	1803	104292	24061	0	4706	87165	88697	22445	
354													0		51259	4040	59543	818	1002	3162		26899	18123	0	0	948	43	0	0	2066	6139	25947	7130	
457													16		70553	353	75131	993	7712	9592		24678	20486	0	2841	1412	1	10	0	6663	28052	13906	3381	
505													0	72397	677578	0	818306	32219	0	25881		298890	300573	0	121454	26651	20584	28780	0	40453	288566	32538	44031	
1155													0	0	355197	5065	480627	15259	13752	74051		98288	157594	0	263262	12722	3594	55355	474	6265	38165	41801	12752	
1351													0	0	107190	0	210699	11136	5570	21296		20455	44340	0	24110	74231	947	9086	0	15137	42738	60494	21633	
1454													0	0	467200	0	1067683	45361	5800	67013		117472	239910	787	209211	186334	188358	151977	0	15857	283086	56156	37959	
