"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	10260	10868	417	0	0	120	0	0	10868	0	0	-905	
242	2964	2963	641	0	0	390	0	0	2963	0	0	-250	
279	41463	42160	-194	0	467	0	0	-1010	41150	0	0	40	
354	6292	7366	-842	0	13	0	0	-245	7121	0	0	0	
457	6276	5874	800	0	0	421	0	0	5874	0	0	23	
505	62434	63635	4118	0	0	5854	0	505	64140	0	0	30	
1155	45844	45068	5511	0	0	3214	0	0	45068	0	0	-1521	
1351	29459	29218	893	0	0	663	0	-14	29204	0	0	25	
1454	45491	42598	10654	0	0	0	0	0	42598	0	0	-7761	
1669	46319	43681	3042	0	0	0	0	0	43681	0	0	-404	
1856	8129	6161	1841	0	0	0	0	0	6161	0	0	127	
2161	22629	22913	1780	0	0	0	0	0	22913	0	0	-2064	
2732	113128	110082	4259	0	0	1377	0	0	110082	0	0	164	
2750	6822	6699	580	0	0	322	0	0	6699	0	0	-135	
3252	30895	29113	7116	0	0	3300	0	-29	29084	0	0	-2005	
3458	3812	4112	147	0	0	0	0	-175	3937	0	0	-272	
3720	37451	36293	3862	0	0	429	0	19	36312	0	-386	-1908	
3971	95600	92986	7975	0	0	3750	0	-715	92271	0	0	-896	
4156	18701	18889	859	0	0	540	0	288	19177	0	0	-795	
4231	15354	15052	1959	0	0	923	0	0	15052	0	0	-734	
5069	216921	216885	24673	0	0	22916	0	-1616	215269	0	0	-105	
5135	100706	92711	8325	0	0	200	0	-252	92459	0	0	122	
5210	237075	225806	27549	0	0	7158	0	-2368	223438	0	0	-6754	
5461	56315	51786	2587	0	0	787	0	0	51786	0	0	2729	
5751	30929	31341	2905	0	0	2550	0	0	31341	0	0	-767	
6039	41816	36654	5046	0	0	0	0	0	36654	0	0	116	
6329	141044	132666	18287	0	0	4500	0	-1278	131388	0	0	-4131	
7009	115097	103100	32336	0	0	19100	0	0	103100	0	0	-1239	
7045	9974	10913	1796	0	0	0	0	0	10913	0	0	-2735	
7072	39856	39816	905	0	0	0	0	0	39816	0	0	-865	
7456	8569	8453	1216	0	0	263	0	0	8453	0	0	-837	
7634	9183	9607	1193	0	0	1345	0	0	9607	0	0	-272	
8462	19447	19929	1899	0	0	600	0	0	19929	0	0	-1781	
8631	5558	5625	297	0	0	120	0	0	5625	0	0	-244	
9357	106354	100783	9228	0	0	4118	0	600	101383	0	0	-139	
9553	16919	14927	2543	0	0	5	0	0	14927	0	0	-546	
9807	310510	307117	47847	0	0	41675	0	0	307117	0	0	-2779	
9955	21543	19688	2284	0	0	365	0	0	19688	0	0	-64	
10250	19133	19096	4690	0	0	3282	0	864	19960	0	0	-2235	
10849	25797	24905	2019	0	0	231	0	0	24905	0	0	-896	
11145	30532	29771	3913	0	0	540	0	-466	29305	0	0	-2146	
11640	33132	32872	2699	0	0	0	0	0	32872	0	0	-2439	
11837	9591	11391	148	0	0	445	0	0	11391	0	0	-1503	
12030	96929	83868	13276	0	0	0	0	0	83868	0	0	-215	
12142	15177	10006	3947	0	0	0	0	0	10006	0	0	1224	
12311	16911121	16962145	1888239	0	0	1442000	33523	0	16962145	60139	0	-523879	
12647	21079	20951	657	0	0	529	0	0	20951	0	0	0	
12946	172530	184672	17827	0	0	6000	0	-4000	180672	0	0	-19969	
13103	367401	368216	2665	0	0	0	0	20	368236	0	0	-3500	
13251	7318	6745	748	0	0	235	0	0	6745	0	0	60	
13457	14288	4226	-205	-38	10312	0	0	0	4226	0	0	-7	
14155	35373	32747	6131	0	0	2760	0	-169	32578	0	0	-576	
14650	8405	5583	485	0	2840	0	0	-503	5080	0	0	0	
14753	5582	5040	649	0	0	0	110	0	5040	0	0	3	
14865	69689	63841	10805	0	-2000	0	0	0	63841	0	0	-2957	
14977	11003	10749	334	0	0	0	0	0	10749	0	0	-80	
16551	38360	38306	2745	0	0	2232	0	-704	37602	0	0	245	
17110	37238	32575	9163	0	0	4500	0	0	32575	0	0	0	
17147	2143339	2119316	189654	0	0	100000	0	0	2119316	2465	0	-68096	
17259	3304	3173	438	0	0	104	0	0	3173	0	0	-203	
17950	38452	42015	3273	0	0	1330	0	0	42015	0	0	-5506	
17978	129348	128004	1344	0	0	0	0	0	128004	0	0	0	
18050	47611	52586	5393	0	0	1694	0	0	52586	0	0	-8674	
18827	181134	166145	16306	0	0	0	0	-3346	162799	0	0	2029	
18836	17524	17619	777	0	0	697	0	0	17619	0	0	-175	
18854	166855	143049	27206	0	0	4858	0	-572	142477	1806	0	224	
19356	9659	8751	145	0	1250	40	0	-95	8656	0	0	-352	
19936	30052	28315	4574	0	0	2080	0	0	28315	69	0	-826	
19972	23913	23625	318	0	0	0	0	-30	23595	0	0	0	
20053	21089	19746	1493	0	0	0	0	0	19746	0	0	-150	
20633	34491	34893	1196	0	0	486	0	-3	34890	0	0	-1109	
20857	25297	26016	6142	13482	0	9246	0	0	26016	0	0	-11097	
21256	1136	1004	64	0	0	0	0	0	1004	0	0	68	
21359	4097	4557	581	0	0	429	0	0	4557	0	0	-612	
21658	14796	14324	958	0	0	668	0	0	14324	0	0	182	
22048	23227	19614	7294	0	0	2547	0	0	19614	0	0	-1134	
22543	32860	30079	2883	0	0	300	0	-151	29928	145	0	204	
22552	7118	7141	738	0	0	508	0	-27	7114	0	0	-226	
22730	9227	10742	1638	0	0	0	0	0	10742	0	0	-3153	
23456	17695	19970	2509	0	0	1135	0	-239	19731	0	0	-3410	
23504	1371656	1348962	82129	0	0	50016	0	0	1348962	3221	0	-12640	
23643	9248	9349	3426	0	0	890	0	0	9349	0	0	-2637	
23755	14239	13353	1721	0	0	560	0	0	13353	0	0	-275	
24006	269332	248402	-201	26258	5000	0	0	0	248402	0	0	-10127	
24378	7826	7463	330	0	0	0	0	0	7463	0	0	33	
24659	11922	10398	1989	0	0	500	0	-11	10387	0	0	46	
24949	52160	48535	3896	0	0	300	0	0	48535	0	0	29	
25357	58987	46024	2899	0	0	2892	0	0	46024	13000	0	-44	
25647	35000	33161	1851	0	0	0	0	0	33161	0	0	-12	
26765	334141	342268	40448	0	0	28722	0	-14148	328120	1000	0	-6705	
27070	115412	132872	-13544	0	0	0	0	0	132872	0	0	-3916	
27548	154899	93651	2964	30042	0	0	0	-1903	91748	-6750	0	36895	
27614	12832	19860	3240	0	0	788	0	-280	19580	0	0	-9200	
27847	59218	59939	6345	0	0	4050	0	0	59939	0	0	-3016	
28013	697816	703666	30999	0	2803	40000	0	0	703666	0	0	348	
28152	12360	10519	1373	0	500	0	0	0	10519	0	0	-32	
28675	20497	19107	1787	0	0	0	0	0	19107	0	0	-397	
28732	16798	15348	1693	0	0	0	0	0	15348	0	0	-243	
29476	15586	14407	923	0	0	0	0	424	14831	0	0	-168	
29636	51614	56373	3688	0	0	4157	0	-984	55389	0	0	-3306	
29878	720079	702446	17506	0	0	0	0	0	702446	0	0	127	
30052	7072	6234	838	0	0	0	0	0	6234	0	0	0	
30502	75740	81085	5323	0	0	1800	0	16	81101	0	0	-8884	
30650	21962	22272	1427	0	0	750	0	-792	21480	0	0	-195	
30810	12118827	11684875	2316265	0	0	1700000	0	51577	11736452	0	0	-233890	
31134	31579	28683	3320	0	0	0	0	0	28683	0	0	-424	
31255	87201	81319	17929	0	0	8700	0	-92	81227	0	0	-3255	
31657	26179	24931	1706	0	0	458	0	0	24931	0	0	0	
31826	41457	39991	1754	0	0	0	0	17	40008	0	0	-305	
31835	18091	15813	2577	0	0	0	0	0	15813	0	0	-299	
32234	14101	14845	-2926	0	0	0	0	-58	14787	0	0	2240	
32766	38472	34752	4753	0	155	1188	0	0	34752	0	0	0	
32971	34371	34050	1813	0	0	0	0	-294	33756	0	0	-1198	
33147	35633	32298	9781	0	0	6050	0	0	32298	0	0	-396	
33259	94393	90998	12476	0	0	8170	0	-612	90386	0	0	-299	
33370	3426	3463	-53	0	0	0	0	16	3479	0	0	0	
33839	4428	4047	390	0	0	48	0	0	4047	0	0	39	
33857	116305	113896	9527	0	0	6180	0	0	113896	0	0	-938	
34434	42921	41291	5552	0	0	2457	0	-352	40939	0	0	-1113	
34537	2028763	1572493	76934	421047	0	27754	0	0	1572493	10281	0	-24238	
34555	25609	25261	2823	0	0	540	0	0	25261	0	0	-1935	
34742	54741	51848	3903	0	0	1125	0	34	51882	0	0	81	
35057	19274	18891	1955	0	0	1186	0	0	18891	0	0	-386	
35301	25684000	26579000	1838000	0	0	3350000	0	-56000	26523000	0	0	673000	
35646	12493	12639	504	0	0	132	0	0	12639	0	0	-518	
35879	10424	10106	-358	0	0	0	0	0	10106	0	0	676	
36456	8931	8604	873	0	0	307	0	0	8604	0	0	-239	
36933	25513	23409	3468	0	0	0	0	0	23409	16	0	-1380	
37051	15117	14120	1132	0	500	595	0	65	14185	0	0	-105	
37341	8304	7694	1320	0	0	537	0	0	7694	0	0	-173	
37435	188951	172949	49009	0	0	21220	0	-1793	171156	0	0	-9994	
37640	544968	566493	67540	0	0	25000	0	0	566493	0	0	-64065	
37659	6420	6049	805	0	0	425	0	0	6049	0	0	-9	
37949	18600	20077	4023	0	0	3500	0	0	20077	0	0	-2000	
38740	16966	19112	1122	0	0	409	0	-439	18673	0	0	-2420	
39327	96810	91886	10785	0	0	2975	0	-613	91273	0	0	-2273	
39756	56592	52969	6465	0	0	1000	0	0	52969	0	0	-1842	
40033	6143	6584	206	0	0	277	0	0	6584	0	0	-370	
40499	557073	549888	24444	0	1770	10500	0	0	549888	1378	0	-9907	
40855	15020	14719	1708	0	0	1188	0	0	14719	0	0	-219	
41553	2422	3313	812	0	0	200	0	0	3313	0	0	-1503	
41629	29977	28150	1975	0	0	0	0	-130	28020	0	0	-18	
41825	83830	81134	4199	0	0	500	0	-686	80448	149	0	-466	
42037	8801	8942	571	0	0	0	0	-250	8692	0	0	-462	
42354	16058	14745	3738	0	0	1210	0	0	14745	0	0	-1215	
42372	70192	68352	3453	0	0	0	0	-996	67356	0	0	-617	
42420	1218163	1053418	118341	0	146649	84213	0	0	1053418	0	0	-16032	
42448	259125	251667	19209	0	0	8240	0	-935	250732	0	0	-2576	
42457	6247	6477	532	0	0	375	0	0	6477	0	0	-387	
43052	23299	22651	1430	0	0	0	0	0	22651	0	0	-782	
