"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	29	2	0	1295	184	0			123		746	0		0	350	2065	251	80	739	1901	2415	133	1029	19		0			133	417	417	0	118	417	380	130	581	20		13	0	0						00000000			false	0	478		135	93		0		0	171	0	0													0						0	417	38					251	12	417	0	0	0		0	
242	153	0	0	1423	80	81	81		81		197	0		0	527	1381	110	58	187	817	1908	57	527	12		0			103	641	674	33	15	641	516	470	74	22		0	0	0						00000000			true	0	276		150	0		0		0	51	0	0													0						0	641	49					172	131	674	0	1	0		0	
279	828	-1687	0	9370	292	131	0		440		432	3		0	5545	8196	1521	496	2463	8099	13741	201	4942	63		0			595	-194	-282	-88	40	-194	6231	2106	242	166		251	36	0						00000000			false	0	301		98	3255		-2		-1	992	0	99													0						0	-194	1849					2274	428	-282	0	0	0		213	
354	86	0	0	2493	155	134	59		59		0	0		0	1223	1486	637	28	1198	3281	2709	34	1752	23		0			331	-842	-1129	-287	0	-842	1164	991	0	0		28	0	593						00000000			false	0	124		20	0		0		0	16	0	0													0						0	-842	348					721	68	-1129	0	0	0		-29	
457	331	0	0	2988	427	9	333		363		28	0		0	829	2216	93	71	395	1376	3045	12	820	11		1			161	800	871	71	30	800	1118	737	0	4		0	0	0						00000000			true	0	343		8	0		0		0	22	0	0													0						0	800	155					259	79	864	7	0	0		69	
505	3378	-55	0	21556	1221	1	0		261		798	0		749	6485	17837	2414	454	4488	14711	24322	377	8832	121		0			1391	4118	5125	1007	249	4118	9323	9376	44	445		368	0	-2						00000000			false	0	1375		729	493		52		19	981	0	0													0						0	4118	1674					343	645	5125	0	118	43		360	
1155	726	0	0	15234	3611	229	690		882		876	0		249	3649	13523	3131	414	3575	10096	17172	317	5416	81		0			1051	5511	5651	140	155	5511	4185	6021	495	2109		25	23	87						00000000			true	27	508		239	252		0		9	2043	0	54													0						0	5511	0					550	264	5651	0	296	10		907	
1351	1017	0	0	6032	1211	0	329		329		130	0		0	3413	3965	447	213	1077	3339	7378	403	1878	35		0			384	893	893	0	0	893	1018	2213	130	379		0	-12	0						0			true	0	1261		813	0		0		0	217	0	0													0						0	893	0					1409	608	893	0	0	29		180	
1454	1012	-727	0	17046	3075	0	229		229		2708	14		3275	3894	21697	7576	247	6064	17859	25591	1156	9206	133		50			2589	10654	10654	0	14	10654	3671	9556	590	1093		33	0	82						00000000			true	0	515		2159	2475		82		157	3155	0	0													0						0	10654	0					727	1012	10637	17	578	0		50	
