"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	PROVISIONS FOR CREDIT LOSSES ON FINA	
37	9	0	0	449	54	0			41		239	0		0	175	641	78	30	257	661	816	46	356	19		0			48	58	58	0	36	58	154	38	184	7		6	0	0						00000000			false	0	162		47	29		0		0	48	0	0													0						0	58	0					155	4	58	0	0	0	0	
242	67	0	0	556	34	18			33		69	0		0	231	483	34	18	60	266	714	18	179	12		2			27	240	251	11	5	240	196	187	29	15		0	0	0						00000000			true	0	106		53	0		0		0	16	0	0													0						0	240	19					78	50	251	0	0	0	0	
279	385	0	0	3736	94	67	0		78		156	2		0	2455	2992	-3590	162	995	2981	5447	256	1668	66		0			285	-2612	-3301	-689	32	-2612	2318	1135	113	102		169	37	-3781						00000000			false	0	111		38	1023		2		-283	273	0	33													0						0	-2612	696					995	277	-3301	0	0	0	-278	
354	59	0	0	1445	45	83			13		0	0		0	456	1092	70	17	653	1269	1548	8	506	24		0			110	-87	-117	-30	0	-87	421	436	0	0		5	0	51						00000000			false	0	530		7	0		0		0	2	0	0													0						0	-87	36					326	35	-117	0	0	0	10	
457	135	0	0	1144	170	37	133		147		7	0		0	465	730	-5	20	176	487	1195	4	268	8		0			43	198	198	0	14	198	452	259	0	1		0	-25	0						00000000			true	0	116		3	0		0		0	0	0	0													0						0	198	60					212	57	195	3	0	0	43	
505	2173	0	0	8396	409	0	0		121		189	0		308	3495	5953	1051	164	1571	5335	9448	40	3256	124		1			508	1199	1489	290	117	1199	3586	3686	0	47		175	0	0						00000000			false	0	594		136	512		17		0	512	0	0													0						0	1199	450					699	125	1489	0	43	7	180	
1155	291	0	0	5849	1266	23	274		340		344	0		96	2075	4439	1052	111	1169	3374	6514	119	1824	80		0			363	1785	1814	29	38	1785	1666	2429	167	1117		12	0	53						00000000			true	9	139		107	60		0		6	682	0	18													0						0	1785	0					471	196	1814	0	99	5	303	
1351	339	0	0	2481	475	0	127		127		59	0		0	1451	1475	164	87	294	1059	2926	89	630	36		0			135	535	535	0	0	535	423	963	59	133		0	0	0						0			true	0	493		297	0		0		0	61	0	0													0						0	535	0					694	285	535	0	0	16	45	
1454	396	0	0	6257	1185	0	74		74		767	7		1200	1872	7140	2652	71	2060	6267	9012	553	3292	132		0			915	3529	3529	0	7	3529	1320	3444	193	640		11	0	50						00000000			true	0	234		635	782		25		0	1063	0	0													0						0	3529	0					430	406	3525	4	243	0	0	
1669	54	0	0	4335	512	0	120		122		127	2		0	2088	2733	476	92	771	2020	4821	123	1079	50		0			170	882	1065	183	2	882	2247	1075	90	778		12	0	0						00000000			false	0	379		136	86		0		6	378	0	0													0						0	882	87					747	422	1065	0	0	0	124	
1856	146	0	0	557	59	34	64		64		58	0		0	399	499	23	6	137	284	898	140	112	8		0			35	223	223	0	0	223	147	204	0	1		10	0	0						00000000			true	0	83		1	98		0		0	15	0	0													0						0	223	0					208	44	223	0	0	2	15	
2161	518	0	0	3755	160	54	15		15		201	0		0	1545	3029	537	196	1178	3194	4574	27	1643	76		59			373	-128	-108	20	0	-128	1516	2015	131	360		28	0	0						00000000			false	13	36		9	500		0		0	341	0	0													0						0	-128	235					201	172	-108	0	0	0	480	
2732	971	0	0	6946	466	0	0		8		68	0		50	3399	5046	189	67	967	3517	8445	1312	2138	63		0			412	1163	1663	500	0	1163	502	5968	66	163		0	0	0						00000000			false	0	2		119	0		0		0	64	0	0													0						0	1163	0					802	1463	1663	0	8	0	55	
2750	95	0	0	934	95	3	522		556		55	0		0	441	610	52	8	160	496	1051	2	298	9		2			38	168	168	0	0	168	12	253	54	30		11	0	0						00000000			true	0	18		44	2		8		0	36	0	0													0						0	168	130					135	49	166	2	0	0	0	
3252	81	0	0	2441	195	264	1075		1090		334	5		0	972	3567	892	189	414	1396	4539	0	939	40		0			43	3028	3063	35	15	3028	0	880	322	80		23	0	0						00000000			true	0	276		873	599		91		0	612	0	0													0						0	3028	21					353	437	3063	0	0	0	0	
3458	18	0	0	794	71	7	63		63		58	1		0	480	481	49	20	204	610	961	36	302	19		7			104	-65	-96	-31	1	-65	216	384	25	5		3	0	0						00000000			false	0	60		20	42		0		0	29	0	0													0						0	-65	7					358	85	-96	0	0	0	16	
3720	165	0	0	2709	362	3	54		94		209	0		0	1054	3016	666	185	768	2252	4070	543	1270	58		0			214	1120	1410	290	37	1120	685	1374	173	224		5	0	10						00000000			false	0	194		213	388		0		0	432	0	0													0						0	1120	0					456	209	1410	0	39	0	20	
3971	1190	0	0	13766	3445	28	31		31		396	461		0	6540	9863	1058	174	2443	7345	16403	466	4096	128		0			566	-1208	-1670	-462	0	-1208	1735	6472	81	245		311	0	0						00000000			false	0	2083		734	241		39		0	528	0	240													0						0	-1208	925					3196	984	-1661	-9	5	312	5237	
4156	353	0	0	2814	308	16	136		137		159	0		0	1420	1706	323	98	636	1865	3126	16	1003	41		51			226	148	166	18	4	148	1011	1317	96	100		11	0	0						00000000			true	0	41		75	35		0		0	221	0	0													0						0	148	162					575	179	164	2	4	0	0	
4231	112	-137	0	863	65	0			27		184	0		0	340	1551	186	93	339	793	1891	476	409	22		0			45	642	807	165	0	642	243	465	123	22		0	0	0						00000000			false	0	63		170	198		0		0	93	0	0													0						0	642	0					164	42	807	0	0	0	0	
5069	595	0	0	12103	55	0	0		0		168	0		0	3670	9477	34	0	620	703	13147	876	2479	23		0			-2396	8341	8635	294	0	8341	1355	10693	19	1		0	0	0						00000000			true	0	0		0	0		30		0	4	0	0													0						0	8341	2					2278	794	8644	-9	0	0	164	
5135	355	0	0	8153	880	0	2073		2161		15	0		0	2793	7530	464	232	753	3812	10323	984	2593	104		0			466	3036	3972	936	89	3036	1445	3378	15	208		25	0	0						00000000			false	23	266		1146	0		0		-5	236	0	0													0						0	3036	124					1427	679	3972	0	0	1	210	
5210	570	69	0	21790	1834	0	170		373		782	0		809	5118	20848	3492	991	2945	15373	25966	750	9617	362		10			2670	7111	8954	1843	199	7111	6243	13215	284	265		231	0	48						00000000			false	0	125		463	1950		0		0	1490	0	141													0						0	7111	2942					1065	266	8964	-10	154	0	72	
5461	848	0	0	5146	383	0	64		88		505	0		0	1965	5551	658	355	1525	5191	7516	822	2891	100		0			772	979	1018	39	0	979	524	4111	505	7		189	0	0						00000000			true	0	40		369	485		1		0	302	0	3													0						0	979	605					203	302	1018	0	0	0	0	
5751	953	-551	0	2753	678	197	398		413		674	0		146	2015	2439	323	76	601	1872	4454	1	1184	45		0			87	315	340	25	15	315	485	1102	74	93		5	0	0						00000000			true	0	75		83	741		0		0	93	0	0									1		0		0						0	315	9					366	594	339	1	0	8	0	
6039	249	0	0	6147	468	368	41		81		9	0		0	1545	5684	634	331	951	3924	7229	373	2592	107		0	0	0	381	1557	2067	510	7	1557	1379	4037	9	31	1	0	0	70						00000000	0	0	false	15	167		329	3	0	0	0	0	227	0	0	0	0	6	0	0								0						0	1557						904	361	2067	0			327	
6329	3233	0	0	32526	1943	0	6		60		76	0		0	8093	26877	3941	1058	8444	19335	34970	1146	8943	415		122	141	0	1948	5348	6983	1635	5	5348	5895	8374	75	849	14	30	0	740	110					00000000	0	0	false	0	16254		351	841	0	0	0	-138	1918	0	0	0	253	12	98	0								0						0	5348		1017	17	17	7	2738	1010	6983	0			4500	
7009	3755	-251	0	5308	1226	0	0		14		290	0		28638	3755	4501	28677	0	13128	22595	8256	1703	8878	155		0			589	7635	10357	2722	0	7635	0	0	290	0		0	0	0						00000000			false	0	4068		955	0		0		0	39	0	0									26		0		0						0	7635	0					0	0	10332	25	0	0	0	
7045	270	-36	0	1447	100	0			107		496	0		4	635	1919	262	69	546	1584	2554	267	937	50		0	0	0	101	485	561	76	0	485	710	256	330	53	0	10	0	0						00000000	0		false	8	266		14	320	0	0	0	0	189	0	0	0	0	0	0	0								0						0	485						269	43	561	0			0	
7072	401	0	0	4094	340	94	0		4		270	0		0	2018	2801	436	201	913	3081	4819	6	1575	71		0			553	154	182	28	0	154	1973	1754	47	168		69	0	18						00000000			false	0	23		56	230		15		21	181	0	40													0						0	154	220					782	447	182	0	0	0	-26	
7456	79	0	0	1550	240	0	797		799		191	0		0	560	1243	141	19	221	894	1803	44	594	24		1			79	456	470	14	2	456	78	391	173	125		5	0	0						0			true	0	42		11	2		50		0	66	0	0													0						0	456	2					236	117	470	0	0	6	20	
7634	30	0	0	1146	179	0	157		157		36	0		0	423	922	66	44	257	548	1345	100	256	12		0			35	395	395	0	0	395	276	308	36	12		2	0	0						00000000			true	0	226		18	43		0		0	22	0	0													0						0	395	0					251	130	395	0	0	0	45	
8462	28	36	0	1534	342	55	391		391		181	0		0	1083	1192	189	66	307	775	2275	21	444	20		0			24	617	617	0	0	617	250	253	181	139		23	0	6						00000000			true	0	298		135	326		0		0	117	0	0													0						0	617	82					223	611	617	0	0	0	25	
8631	11	0	0	474	69	34			13		6	0		0	218	466	61	5	198	496	684	84	249	16		0			49	27	31	4	10	27	239	103	6	0		1	0	0						00000000			false	0	50		58	27		0		0	56	0	0													0						0	27	0					120	87	31	0	0	0	0	
9357	1784	0	0	6474	4232	1	0		1043		6	318		0	2022	6777	430	173	1079	4738	8799	1661	3170	77		0			323	2337	2337	0	0	2337	38	1091	0	188		4	0	0						00000000			true	0	70		132	203		0		20	237	0	166													0						0	2337	0					17	33	2344	-7	0	0	125	
9553	200	0	0	2070	267	43	890		928		366	0		0	1348	1389	58	12	272	722	2737	59	403	14		0			47	711	725	14	0	711	173	681	335	89		68	0	0						00000000			true	0	21		16	115		0		0	46	0	0													0						0	711	521					396	142	725	0	0	0	0	
9807	7439	0	0	26988	563	0	0		0		3176	0		103	12541	21928	5940	427	2174	9043	34469	2155	5491	223		221	593	0	1378	18813	18813	0	0	18813	3239	23178	2043	295	0	162	0	0	0					00000000	0	0	true	0	8		522	1466	0	23	0	0	5387	0	0	0	0	0	0	0								0						0	18813		46	43	207	131	1891	2102	18825	-12			0	
9955	606	0	0	1616	248	122			42		126	184		0	1068	1859	125	83	284	1076	2927	697	655	23		0			137	868	908	40	1	868	298	1013	62	135		53	0	0						00000000			true	0	15		118	11		0		0	42	0	0													0						0	868	228					61	38	908	0	0	0	0	
10250	375	0	0	5387	1547	23	0		0		714	0		0	2258	4662	1032	345	1353	4606	6920	76	2908	95		53			345	892	938	46	0	892	1238	2226	658	327		47	0	6						00000000			true	0	376		121	552		0		0	603	0	0													0						0	892	31					1114	358	938	0	62	16	150	
10849	332	0	0	2939	214	0	130		168		140	0		0	1605	1938	137	92	461	1643	3543	57	1007	48		6			175	331	387	56	12	331	785	1748	8	32		168	0	0						00000000			false	0	24		103	136		0		-20	64	0	0													0						0	331	19					774	442	387	0	1	0	45	
11145	368	0	0	3996	360	175	0		23		917	0		0	1601	4160	560	172	856	2879	5761	120	1515	78		0	226	0	508	1487	1822	335	23	1487	1212	1390	149	46	0	219	0	19						00000000	0	0	false	0	1011		0	334	0	9	0	0	360	0	0	0	0	0	0	0								0						0	1487						632	329	1822	0			19	
11640	137	0	0	3879	566	0	1015		1015		446	0		224	2116	2618	506	175	315	2126	4734	153	1466	46		10			345	865	995	130	0	865	543	1592	284	1149		26	0	0						00000000			false	0	163		122	108		0		0	107	0	0													0						0	865	0					469	351	995	0	0	0	3	
11837	98	-4	0	1161	40	0			12		113	0		0	1214	691	126	54	208	656	1905	65	412	15		9			36	128	157	29	0	128	368	670	43	712		3	0	0						00000000			false	5	66		400	163		0		3	69	0	0													0						0	128	0					179	216	157	0	0	0	0	
12030	552	0	0	7858	686	130	47		64		0	0		0	2604	6938	2320	401	2083	3785	9542	951	1398	75		0			304	5173	5473	300	0	5173	1358	5099	0	29		7	1437	0						00000000			false	0	651		535	61		0		0	440	0	0													0						0	5173	0					1570	453	5473	0	0	42	0	
12142	70	0	0	2473	523	70	72		72		256	1		0	942	2548	640	163	543	2039	3490	248	1165	60		0			331	915	1119	204	1	915	736	713	256	210		0	0	0						00000000			false	0	429		76	366		0		0	477	0	0													0						0	915	93					348	221	1119	0	0	0	30	
12311	483335	0	0	1742254	644676	0	3368	0		18564	160232	79998	0	48553	1033753	1349181	414707	86462	347568	1060956	2382934	133855	577721	18687	0	7797	156314	12768	123699	492878	595577	102699	21509	481875	426689	346777	26691	199226	647	9202	476	31631	169	5181	24981	0	863	0	31025	-254	false	28044	252672	21464	44817	212576	-1854	35422	0	1256	180977	0	11968	0	-3	356	0	406	0	0	0	12983	0	0	0	0	254	0	0	0	31387	11003	492878		23616	6068	8855	47922	135952	38361	595564	13			107368	
12647	474	0	0	1846	301	0	185		208		98	0		0	793	1621	190	29	331	1279	2414	365	747	37		0			172	517	517	0	23	517	351	973	79	3		0	0	0						00000000			true	8	5		76	29		0		0	161	0	29													0						0	517	107					100	109	517	0	0	0	15	
12946	2789	-2	0	33142	6276	118	500		684		2375	0		891	17499	20514	5115	2022	5058	16440	38013	24	8663	387		45			2502	6776	8357	1581	51	6776	5667	19130	1429	7687		546	42	86						00000000			false	84	1301		848	960		0		0	2039	0	217													0						0	6776	1023					2818	3137	8287	70	35	0	900	
13103	5161	0	0	27744	2802	0	0		0		2730	0		0	14534	17391	7233	508	6612	19287	31925	254	11027	385		0	1352	0	1520	9331	12444	3113	0	9255	8690	13428	80	595	0	92	0	1309	0					00000000	0	0	false	0	2824		218	887	0	0	0	0	4424	0	128	0	0	294	0	698								0						76	9331		205	24	26	253	4239	3187	5200	7244			137	
13251	74	0	0	801	121	22			41		1	0		0	174	744	61	4	109	475	918	66	316	9		0			50	295	315	20	4	295	287	215	0	2		15	0	0						00000000			true	0	137		13	0		48		0	9	0	0													0						0	295	0					98	0	315	0	0	0	15	
