"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		21726	0	75626	1247		3769		8067	2001	0	10595	6704	6242	42146	0	5112	13414	20240	951	
242													0		30541	1208	55546	2586		2133		13241	8595	0	8104	10449	0	10575	0	4230	14292	8755	4828	
279													0	76639	271776	5067	453147	18834	144	7107		159916	97730	645	54965	1692	100385	23955	0	4611	90007	93848	26905	
354													0		58823	6340	69866	821		3245		27899	20303	0	0	949	38	0	33	7468	7113	28475	2905	
457													0		72157	2657	79413	1075	7196	9253		26593	21511	0	2755	1446	0	15	0	6031	24283	19914	4595	
505													50	40103	716786	0	819333	3346	0	24224		312941	321654	0	112020	10565	40767	16749	0	45983	355960	73632	13446	
1155													0	0	377818	1701	502546	14898	14093	67984		106797	174779	0	274022	14555	4622	54678	477	5965	39873	50501	18480	
1351													0	0	114752	0	213658	6371	5598	22148		22009	48895	0	25161	73062	866	10082	0	15464	42103	65584	23106	
1454													0	0	474561	0	1051232	51576	4420	72416		119194	240235	930	212161	175480	179662	122883	0	17083	274982	60031	41192	
1669													0	6710	297366	0	425174	14347	5866	30749		147416	94781	314	126658	51527	20660	22231	0	18564	60990	60206	36370	
1856													0		25977	579	49260	11767	2966	2794		5881	11629	0	3483	222	2658	6257	0	2707	15210	15464	3793	
2161													4326	19352	228930	3973	386290	1688	338	18082		101408	109192	0	87853	1571	63374	51448	442	1694	102606	36890	15159	
2732													0	0	575758	0	724391	98443	0	22929		37335	511453	0	48641	18992	0	20962	0	80	185296	90242	138640	
2750													99		47168	181	71405	262	20807	4408		719	15906	0	11237	7977	178	8814	0	795	15824	15081	4208	
3252													0	1000	115842	19445	346626	0	51982	8872		0	48154	76	128163	85711	59459	49106	0	6041	41960	32486	36796	
3458													918		48229	478	78589	3134	3542	3809		14298	26023	117	6689	1854	7290	11237	0	2915	10296	34401	8546	
3720													0	0	188976	225	392652	44812	3126	24127		47178	101117	0	106703	38211	68442	36466	0	9448	77889	40349	26393	
3971													335	86459	900928	2015	1203724	41285	4618	186959		116765	510654	28988	124245	110724	31675	46652	0	52745	293792	296892	79669	
4156													6257	8445	193998	857	277590	1589		18287		75458	90477	0	51260	14209	7872	40028	0	2769	72306	46320	14867	
4231													0	0	48832	0	162213	38389		2411		13481	27521	0	36836	17325	24921	30550	0	2978	37420	25180	5489	
5069													0	154	481129	0	587328	68647	0	1597		69550	409982	0	1486	0	0	12350	0	0	60687	197786	73672	
5135													0	13345	411128	0	617699	75563	99161	48690		75974	175456	0	102493	97993	0	2099	815	10589	81851	144039	56970	
5210													26178	254091	1637645	0	2451038	54156	9104	83798		481659	994443	0	512701	176317	290948	97333	0	9875	600065	196306	42988	
5461													0	48132	423065	0	842446	59764	4817	25406		40869	351289	0	12659	116387	119764	98823	0	1990	598380	22972	30448	
5751													0	0	160614	14376	311141	0	20764	32875		33571	67104	0	34733	5241	46886	76288	0	4103	112441	36076	49177	
6039													0	0	342124	27000	454820	34929	3005	30004		74349	220955	0	71872	33328	220	1524	702	6614	81634	91768	30701	
6329													9000	35000	1452526	1	1813698	206944	356	107364		276927	560005	0	284612	51662	130267	14413	0	480866	520786	344674	99425	
7009													0	0	288844	0	563612	124103	0	70838		0	0	0	0	72949	0	67019	0	217190	378398	0	0	
7045													0	0	115194	0	288876	22220		4995		64296	20193	0	135676	1865	81866	58360	500	13554	69694	23933	3891	
7072													0	17676	308723	7133	441329	362	124	28359		192221	85684	0	25057	10999	39201	36545	0	2234	155264	83789	38922	
7456													51	149	86534	0	131282	3964	39592	13870		5208	25307	0	29804	3431	213	31718	0	2269	25823	25718	10056	
7634													0		61950	0	85840	9329	7372	9387		17669	17753	0	5911	2065	6251	6820	0	9876	13749	27181	11702	
8462													0	7009	78533	5058	195491	1541	17839	16892		15057	16449	0	48405	31987	49163	31124	0	12276	7622	17829	45531	
8631													0		37708	2514	75296	8169		4757		20495	9035	0	4275	12678	7225	782	0	2823	20228	13449	7498	
9357													0	0	320620	77	542730	125604	0	152638		1773	87646	25849	27666	28807	22071	970	0	3250	371705	2194	3206	
9553													6	63061	137449	3502	227978	4724	49852	9164		10895	63560	0	28385	2817	23774	48282	0	1221	33325	40898	12298	
9807													24244	50000	1770432	0	2654086	170432	0	28708		225725	1513898	0	36437	78088	134979	334905	0	446	1615802	175887	296128	
9955													0	26811	106367	10054	237801	50382		13254		17581	62863	10299	57932	27229	938	36704	0	423	73271	8495	3371	
10250													4454	2270	384499	1616	688244	7933	0	98599		91843	173578	0	70857	28804	111714	136151	0	20480	368953	109907	32030	
10849													0	1710	208481	0	283732	7436	5955	13885		52628	128782	0	44593	19890	23732	20676	0	1473	96825	75733	36984	
11145													0	24062	263115	13559	444070	8563	0	22377		75727	91336	0	94072	0	43358	115361	0	71210	106813	60791	33242	
11640													222	0	229239	0	389302	12344	50678	33676		34416	107308	0	127242	19254	22801	82899	0	8333	42164	56048	34182	
11837													579	0	71992	0	164660	4818		2732		23700	40121	0	77446	37480	34098	12041	102	2938	17908	17475	19513	
12030													0	0	399032	9233	595593	75736	2387	38030		82449	245558	0	46056	52697	1571	0	1026	31799	88552	140704	37930	
12142													3	209	156767	5309	319017	19179	3978	32620		48090	44229	90	75968	15982	62602	51850	0	18882	54519	41969	19094	
12311	673854	10066810	0	193276279	9737147	878971	5055386	3560829	34623938	6169036	814007	0			116435464				216985	34179874		33988126	19538606		38488458				740796	19551071	67499364	12085648	3308997	
12647													0	12850	111548	0	213405	33990	9381	10828		26110	64835	0	5856	23813	7328	29399	312	237	86627	14109	9124	
12946													3643	86464	2016198	8556	2930700	2856	23109	333344		383161	1205710	0	736433	170392	161418	355537	2883	64451	661127	338101	300525	
13103													0	111165	2340614	0	3104006	38998	209	124195		936754	937765	0	458517	51734	220012	341746	0	341900	772226	377742	268682	
13251													0		46586	1714	62565	8030		6128		19220	13028	0	5525	1702	1424	686	0	5761	26156	8398	2086	
13457													0		31800	3373	42694	1191	4586	4112		1702	20911	0	3115	2284	240	564	0	403	6560	9816	2552	
14155													16407	2837	315248	0	369283	3477	37229	19514		99052	141674	0	95368	12015	7932	12345	0	7194	77886	67140	9402	
14650													0		65615	5987	83314	3370		18771		23362	13615	0	7132	1985	4	3901	0	12629	33531	15392	3037	
14753													0		27204	11196	59002	6514	14439	2926		1079	7446	132	0	4966	900	6107	0	827	18672	9648	1090	
14865													0	0	493273	38	844679	32728	161310	80480		21960	253313	0	282428	113717	119625	9235	1241	2555	224209	46422	3510	
14977													0		39353	871	57747	10674	9611	4427		8726	11624	0	3616	3210	0	918	0	4929	7402	16094	4794	
16551													382	25802	312859	0	443056	3462	8678	31740		110314	149921	556	59885	80439	531	21899	521	12366	109331	89614	17668	
17110													0	0	85713	0	170260	41270		8555		0	0	0	0	100	0	23477	0	67442	0	54532	64331	
17147													172719	708152	12477066	989	18420259	575699	94289	3948906	0	2706207	4586683	0	5419820	482716	1245770	2066628	0	173319	4605356	1774280	653579	
17259													8685		45886	25	74514	2560		2541		12012	25050	198	4776	4347	5484	11639	0	3838	16524	16694	4019	
17950													1	4382	339634	0	779405	11335	40310	33710		75463	175965	496	124474	55236	247397	89020	0	13761	268349	87983	44689	
17978													0	0	150217	0	311092	32020	0	0		119456	29328	0	41816	110473	0	10501	0	1433	53526	66302	18744	
18050													11	19866	535723	82	1017093	26018	1749	12161		140333	365717	0	145639	43841	181728	188101	0	12897	211629	125577	109633	
18827													0	143227	1923732	0	2436355	19788	1164	126068		531013	989804	0	65133	212668	52559	83916	0	206389	1593511	230432	74344	
18836													0	0	148352	0	211422	14118		4614		69964	57514	0	17804	7638	7838	24948	0	14144	64141	51652	3905	
18854													0	0	1369692	0	1756497	171775	22762	530431		118447	696033	0	530821	107772	38060	32577	0	6461	314308	176405	88568	
19356													247	5000	110572	4364	140573	405		18895		29148	54539	0	26320	0	3316	13990	0	5200	22344	21395	26820	
19936													0	5250	237612	0	452455	84707	17063	44125		38459	131760	0	110002	46121	43328	27888	0	5058	138442	45824	17821	
