"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		23817	0	78117	1475		4908		7729	1914	0	13709	5196	6936	45959	0	5080	14380	19192	1205	
242													0		29193	708	55347	2798	2320	1839		12844	7622	0	7189	11624	0	11039	0	3923	14128	6362	7976	
279													0	49802	250364	2031	396472	668	186	7406		161536	75678	64	69341	13700	86051	21443	0	4528	94285	56475	21403	
354													0		45585	0	51391	3408	1552	1501		32030	9634	0	0	1096	52	0	0	867	10446	12258	1029	
457													0		66942	311	71525	1491	7250	8819		21913	21158	0	3747	1385	1	3	0	6326	29087	11170	972	
505													0	10293	608468	0	767886	48276	0	30260		261364	271715	0	118144	20499	25654	32365	0	35456	361746	28313	12922	
1155													0	0	328187	9012	456927	14967		66936		85035	150917	0	239390	11410	4488	56465	494	6383	39927	38049	11851	
1351													0	0	103718	0	198141	9629	5677	20100		20045	43335	0	21831	67653	1104	9436	0	13782	43755	56060	14861	
1454													2880	0	427810	0	1054500	36547	3900	63403		120989	203488	887	199445	193637	202565	167555	0	14871	312062	52427	42489	
1669													5061	2107	267840	0	393521	8154	0	25641		142937	72201	586	98318	52475	22294	27429	0	20128	80867	41073	13599	
1856													1		25135	94	45021	6114	3761	3177		6428	8863	0	4099	222	1772	3000	0	2906	17038	9822	2283	
2161													0	1902	208204	0	378601	11073	723	20117		86691	98186	0	99638	1995	71347	53786	430	2487	93588	37396	5549	
2732													0	0	523037	0	750679	151518	0	21900		33641	467149	0	53466	29419	0	29067	0	134	228448	53648	105897	
2750													140		44292	415	68352	511	17677	2895		937	17811	0	14227	7997	218	9172	0	781	21790	10952	1666	
3252													200	3000	108151	7863	319649	250	48984	9026		58	43990	129	128147	87495	45631	52631	0	5367	37758	22944	40492	
3458													2261		48905	124	76220	869	6386	5531		12544	24368	0	7000	1625	7221	12500	0	2635	14804	27414	5773	
3720													0	0	178045	5	389869	62218	3007	22491		42265	99101	0	121557	35200	68236	34732	0	8140	89562	23888	9345	
3971													0	81644	888034	2769	1118474	33634	6146	206677		124540	451532	29456	107634	78088	9947	48856	0	68524	260958	343299	36663	
4156													7329	1500	185274	3332	282752	7123		15665		70661	92191	21	65501	14757	9785	42601	0	2010	76876	38913	9083	
4231													0	0	46067	0	154017	44245		2958		11970	25737	0	27920	15043	17303	32117	0	2583	40850	24525	5358	
5069													0	172	435251	0	564165	89119	0	10572		85411	339268	0	2548	0	0	9299	0	0	86693	156390	55093	
5135													0	23248	377070	0	576145	70220	83605	48086		70048	168494	0	91256	96426	0	1855	780	10255	95119	125723	29317	
5210													41257	3323	1538104	0	2624601	268942	7110	98041		443775	904040	0	653369	245462	307337	100800	0	11594	744919	257914	59881	
5461													0	0	412816	0	872467	71376	13964	23281		34621	335393	0	16379	105465	133686	105008	0	5290	717255	9596	8033	
5751													5	8109	154822	0	263962	728	17183	32385		32123	64929	405	38530	4688	20053	77684	0	5140	93531	30759	10436	
6039													0	0	290198	45554	403562	18889	2858	21910		67056	189465	0	74658	34840	336	1546	509	6270	89688	59455	7949	
6329													50	0	1200391	1	1544070	62184	261	92244		249279	442227	0	205627	43000	128499	13620	0	410707	405216	185290	65094	
7009													0	0	335095	0	695591	176371	0	72120		0	0	0	0	90681	0	84470	0	261546	408123	0	0	
7045													0	0	106036	0	280518	20249	5913	4900		61529	18908	0	43212	1293	61673	56727	503	12051	60085	20156	864	
7072													0	15674	295429	8249	437499	502	132	25719		180305	87016	0	30834	10580	44882	28335	0	2248	171541	60689	20220	
7456													384	878	77340	0	130431	1522	34901	14207		4294	21816	0	42054	8987	298	38970	0	1969	33141	15937	2028	
7634													0		61891	0	86241	10375	6585	9823		16756	19637	0	6098	1912	6137	7164	0	9102	15412	29049	8000	
8033													0	1975	262105	2250	342447	43380	7914	19053		117751	112402	0	48427	13640	0	2268	0	4984	37951	73587	16340	
8462													43	0	69953	1080	169601	1090	11613	19658		11991	15072	0	45739	33678	40447	28948	0	11606	5684	16657	35388	
8631													0		38736	7261	79395	5961		4375		20434	9733	0	5428	13539	8324	395	0	2540	28459	9821	3412	
9357													0	0	341952	42	644962	207526	0	159943		1093	100231	17677	28319	33265	20627	970	0	2643	465658	2213	2680	
9553													53	72359	134056	13	223105	1495	50829	9679		9493	60199	0	30585	2623	28561	49797	0	1338	35605	33172	4436	
9807													33354	0	1596390	0	2756029	120204	0	28339		238816	1327559	0	11316	78562	147009	630409	0	379	1994318	117530	197072	
9955													0	17596	110600	7342	197211	5498		13402		15635	66720	11981	26954	26777	1079	43093	0	436	71790	6747	2413	
10250													54	0	341910	489	661133	9465	0	92368		66607	168160	0	41088	30851	126706	130714	176	13600	448344	58592	14009	
10849													0	76	207829	0	299264	17622		11744		47297	127574	0	33898	21714	28455	21901	0	1615	139508	71897	28815	
11145													0	16479	226624	0	403902	9899	0	19015		65007	87399	0	96422	0	44506	107630	0	53700	106424	30503	13740	
11640													70	1848	228976	0	392360	6950	66672	18823		33517	100222	0	122968	22055	25280	92946	0	9703	56092	48795	13128	
11837													203	0	65866	0	145428	9750		1893		23362	36159	0	56470	13702	39371	12296	99	1153	21813	19656	11586	
