"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	24	40	0	1605	311	0			115		1026	0		0	213	2721	308	108	945	2439	2934	65	1313	19		0			181	665	630	-35	109	665	493	124	830	20		8	0	0						00000000			false	0	562		99	131		0		0	200	0	0														0						0	665	0					155	14	630	0	0	0	0	0	
242	70	0	0	1478	77	20	85		85		238	0		0	289	1640	142	70	235	1159	1929	63	771	12		0			153	578	612	34	20	578	598	415	101	10		0	0	0						00000000			true	0	303		130	0		0		1	65	0	0														0						0	578	75					69	65	612	0	2	4	0	11	
279	383	-29	0	10175	353	99	0		589		533	6		0	2285	10398	1801	640	2836	9546	12683	39	5809	61		0			769	1959	2416	457	35	1959	6746	2099	533	264		38	44	0						00000000			false	0	388		166	1627		-3		6	1109	0	132														0						0	1959	777					593	268	2416	0	0	5	0	208	
354	74	0	0	1805	87	0	69		69		0	0		0	576	1341	537	52	-240	2640	1917	83	2676	30		0			204	-669	-897	-228	0	-669	1225	365	0	0		16	0	454						00000000			false	0	59		13	0		0		7	24	0	0														0						0	-669	312					170	20	-897	0	0	0	0	135	
457	141	0	0	3194	470	7	324		364		24	0		0	402	2852	285	83	465	1659	3254	18	1033	14		2			161	1271	1423	152	40	1271	1252	764	0	4		0	0	2						00000000			true	0	344		11	0		0		0	200	0	0														0						0	1271	127					118	10	1420	3	0	0	0	58	
505	1343	-1132	0	22482	1618	0	0		213		835	0		912	2005	23589	3811	676	5903	18410	25594	991	10706	122		0			1801	6336	7498	1162	157	6336	9382	9753	137	76		283	0	-9						00000000			false	0	1516		339	664		63		495	1483	0	0														0						0	6336	317					100	169	7498	0	159	32	0	360	
1155	138	0	0	15881	4128	90			797		1018	0		356	887	16938	4054	630	4662	12841	17825	498	6939	78		0			1168	7082	7241	159	230	7082	3755	6505	644	468		17	0	302						00000000			true	37	659		166	155		0		8	2415	0	72														0						0	7082	0					214	67	7241	0	340	3	0	910	
1351	430	0	0	7096	1548	0	609		609		188	0		0	1590	6568	673	352	1350	4345	8158	122	2468	37		0			527	2582	2582	0	0	2582	1138	2371	188	227		7	0	0						0			true	0	1430		745	0		0		-22	326	0	0														0						0	2582	0					715	218	2582	0	0	17	0	314	
1454	413	-23	0	18286	3529	0	202		202		3865	18		4114	1701	27219	10045	371	7284	23041	28920	855	12506	136		26			3251	13489	13489	0	18	13489	4400	9542	779	259		48	0	201						00000000			true	0	613		2553	3295		122		156	4876	0	0														0						0	13489	0					386	617	13500	-11	204	1	0	700	
