"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		20443	0	79123	6044		4620		7547	1877	0	13185	6271	6798	44786	0	5145	14941	19217	941	
242													0		28975	3245	55549	2642	2078	1736		12784	8760	0	7609	11534	0	10834	0	3979	14042	8139	7707	
279													0	59923	259138	3405	415063	4708	188	7385		163192	82821	53	63263	2884	106380	24134	0	4563	91882	77015	20122	
354													0		42936	4310	51430	1258	1094	3148		26018	11110	0	0	948	49	0	0	856	8349	19402	1067	
457													18		68009	228	72493	1325	6463	8857		22973	22091	0	3475	1398	1	7	0	6296	28886	12058	1565	
505													0	18811	637388	0	755097	3735	0	28675		274153	284764	0	122045	23986	24383	31849	0	37054	341570	34061	13921	
1155													0	0	335975	6752	461962	14078	11464	70018		90142	153007	0	250158	12356	4218	55176	482	6429	40490	37617	11810	
1351													0	0	105250	0	203307	10097	5844	20665		20504	43389	0	23455	69406	1044	9236	0	14071	43020	57175	18638	
1454													1867	0	436942	0	1048036	27526	3915	65800		119526	213009	928	195958	192271	197877	166904	0	14449	303175	51972	40124	
