"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	11559	10868	163	0	0	0	0	0	10868	0	0	528	
242	3437	2963	255	0	0	150	0	0	2963	0	0	369	
279	41824	42160	-948	0	102	0	0	-1010	41150	0	0	1520	
354	6850	7366	-291	0	13	0	0	-245	7121	0	0	7	
457	6094	5874	272	0	0	71	0	0	5874	0	0	19	
505	65780	63635	1450	0	0	454	0	505	64140	0	0	644	
1155	46241	45068	1944	0	0	2000	0	0	45068	0	0	1229	
1351	29381	29218	287	0	0	258	0	-14	29204	0	0	148	
1454	55088	42598	3428	0	0	0	0	0	42598	0	0	9062	
1669	45578	43681	1005	0	0	0	0	0	43681	0	0	892	
1856	7313	6161	1070	0	0	0	0	0	6161	0	0	82	
2161	24871	22913	398	0	0	0	0	0	22913	0	0	1560	
2732	111456	110082	1534	0	0	476	0	0	110082	0	0	316	
2750	6954	6699	139	0	0	104	0	0	6699	0	0	220	
3252	32078	29113	2568	0	0	1200	0	-29	29084	0	0	1626	
3458	4258	4112	57	0	0	0	0	-175	3937	0	0	264	
3720	38174	36293	1443	0	0	144	0	19	36312	0	-255	818	
3971	96635	92986	3284	0	0	1250	0	-715	92271	0	0	2330	
4156	20400	18889	349	0	0	165	0	288	19177	0	0	1039	
4231	16249	15052	626	0	0	0	0	0	15052	0	0	571	
5069	211196	216885	7871	0	0	12000	0	-1616	215269	0	0	56	
5135	95448	92711	2851	0	0	100	0	-252	92459	0	0	238	
5210	236409	225806	9303	0	0	2384	0	-2368	223438	0	0	6052	
5461	54423	51786	887	0	0	187	0	0	51786	0	0	1937	
5751	32179	31341	824	0	0	1650	0	0	31341	0	0	1664	
6039	38424	36654	1543	0	0	0	0	0	36654	0	0	227	
6329	136972	132666	6158	0	0	2250	0	-1278	131388	0	0	1676	
7009	111240	103100	10750	0	0	3500	0	0	103100	0	0	890	
7045	11876	10913	533	0	0	0	0	0	10913	0	0	430	
7072	40179	39815	350	0	0	0	0	0	39815	0	0	14	
7456	9445	8453	414	0	0	37	0	0	8453	0	0	615	
7634	9006	9607	427	0	0	1345	0	0	9607	0	0	317	
8033	60772	59191	1520	0	0	0	0	0	59191	0	0	61	
8462	20699	19929	693	0	0	200	0	0	19929	0	0	277	
8631	5914	5625	112	0	0	40	0	0	5625	0	0	217	
9357	104573	100783	3503	0	0	1130	0	600	101383	0	0	817	
9553	16038	14927	890	0	0	0	0	0	14927	0	0	221	
9807	308820	307117	18614	0	0	21131	0	0	307117	0	0	4220	
9955	20971	19688	553	0	0	150	0	0	19688	0	0	880	
10250	23114	19096	1398	0	0	1372	0	864	19960	0	0	3128	
10849	26363	24905	664	0	0	77	0	0	24905	0	0	871	
11145	32712	29771	1437	0	0	0	0	-466	29305	0	0	1970	
11640	35473	32872	870	0	0	0	0	0	32872	0	0	1731	
