"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		24169	0	77241	4973		3045		8025	2378	0	13374	6703	6359	42240	0	5349	13325	19400	814	
242													0		30157	8	54015	2600	1821	1896		13183	8391	0	7300	10392	0	10653	0	4262	13748	8762	4783	
279													0	78002	280642	4226	446334	17180	104	7344		170443	95941	36	53047	2055	101870	24080	0	4618	88373	92513	24688	
354													0		54529	4615	63445	843		3179		26849	18761	0	0	948	40	0	3	5039	6663	26898	3840	
457													0		70826	938	76399	1042	7882	9253		25335	20530	0	2935	1424	1	13	0	6508	25152	16310	5072	
505													289	31318	696026	0	849203	55443	0	24899		304558	311541	0	108447	11532	33399	18727	0	42872	357557	85932	31631	
1155													0	0	372144	4749	497417	14301	15868	74216		102229	168047	0	273083	13731	3664	54986	493	6255	40079	46268	14640	
1351													0	0	108412	0	211070	7462	5713	21109		21411	44567	0	24085	75044	906	10186	0	15257	42709	61407	22281	
1454													0	0	481234	0	1108706	80715	4278	68390		119174	251320	706	217703	184949	183641	150528	0	16834	278576	58067	40578	
1669													0	5783	290438	0	415402	12947	6382	28819		129427	106657	431	117865	52083	20303	22925	0	19124	67107	58180	30709	
1856													0		25370	247	44652	8165	3070	2640		6605	9159	0	3350	222	2730	6442	0	2739	14655	11750	2110	
2161													2796	18648	214011	1868	384412	4759	761	18133		92407	100083	0	91456	13873	66028	52355	442	2064	100711	46984	10338	
2732													0	0	571417	0	745322	107952	0	23278		37782	510653	0	46532	24775	0	25711	0	88	192175	89093	137477	
2750													163		45871	121	70503	479	19574	4123		885	15688	0	11876	7999	189	8909	0	868	16406	13690	3683	
3252													0	1000	115838	18847	324628	0	50811	9221		0	49263	99	117282	79047	44691	51769	0	5796	37769	30370	36969	
3458													940		48018	286	80027	5292	3840	3762		13741	26302	121	6166	3395	6572	11152	0	2789	10599	34940	9504	
3720													0	0	189452	225	375787	34424	3658	27336		46015	98557	0	101108	37957	64053	36778	0	9573	79494	35591	20765	
3971													0	94508	827826	1952	1078531	36676	4801	186558		110765	441359	29217	97479	100788	8506	46704	0	55651	244009	257269	66490	
4156													6331	13514	194514	555	278604	1663		18259		76257	90652	0	53822	14515	8181	40178	0	2921	69021	48597	13932	
4231													0	0	48681	0	156382	39713		2596		12457	27586	0	31894	16516	19590	32218	0	2931	38009	24828	5427	
5069													0	87	473269	0	569328	57312	0	3288		78625	394501	0	1670	0	0	13125	0	0	58657	184554	70067	
5135													0	20035	405279	0	598933	62184	101188	47649		74013	170307	0	87854	100678	0	2105	805	10633	78839	142501	53615	
5210													35950	141369	1628469	0	2443741	50225	8782	81596		480692	985273	0	560510	217311	271097	86735	0	9915	639914	183195	38816	
5461													0	41413	421243	0	844758	50033	8172	22218		39973	350247	0	11921	108590	122241	98872	0	1957	615406	20818	21817	
5751													1	3011	160302	3576	286496	603	21904	30967		32131	68718	0	33032	5477	38475	73792	0	4277	101870	34492	34535	
6039													0	0	320031	27000	437122	37991	6550	23843		72960	201752	0	70183	35803	228	1528	588	6710	79340	85023	26453	
6329													43	10761	1397819	1	1781968	88777	313	104957		285231	535582	0	258718	55401	127467	14581	0	467491	532518	242606	89828	
7009													0	0	263680	0	589960	194286	0	49719		0	0	0	0	46449	0	77493	0	212810	388546	0	0	
7045													0	0	111352	0	289590	34146	5202	4668		63436	20392	0	144948	1208	52425	76734	498	13416	65912	21908	3231	
7072													0	20435	310627	6041	442473	439	125	27692		190842	89859	0	25817	10998	40243	36424	0	2044	151467	80868	44425	
7456													106	8000	85718	0	133114	1827	39893	14124		4988	24438	0	32422	3435	227	37603	0	2099	28126	22330	6998	
7634													0		62383	0	88626	12203	7917	9434		17926	17065	0	5725	2064	6333	6936	0	10140	15024	27832	12214	
8462													0	0	75171	4656	182270	3236	15035	16085		15001	16424	0	47365	32061	41224	30930	0	12615	8245	16480	39586	
8631													0		37671	2335	74592	7553		4885		20170	9279	0	4246	13087	7430	783	0	2661	20706	12602	7187	
9357													0	0	319731	110	563701	150296	0	151980		1568	88208	25197	28583	28812	19665	970	0	2315	386073	2203	6043	
9553													62	69688	137158	4	225771	4488	50629	12392		10968	59109	0	27356	2828	24611	49151	0	1306	32219	38958	10887	
9807													45715	50000	1728673	0	2670954	196572	0	26536		228373	1471686	0	24676	53991	134575	360061	0	436	1654191	168957	286278	
9955													0	18660	106283	10012	228310	42225		13316		17504	63358	9810	30129	27282	958	36993	0	462	68985	7926	2791	
10250													70	0	375715	1897	682745	7318	0	99125		88671	170222	0	68519	29478	113302	135844	0	17697	380925	107884	26225	
10849													0	33	208519	0	290623	13258		13461		52091	128168	0	15800	21931	24529	20706	0	1466	138389	74525	35034	
11145													0	24525	261413	2425	438613	14051	0	21685		73794	90358	0	84260	0	44541	111838	0	73118	107640	58652	29944	
11640													1545	1545	229307	0	377246	2673	57484	28136		34068	101312	0	117642	22100	23079	83612	0	8481	41524	52454	28091	
11837													1075	0	66751	0	140209	4412		1762		23153	35699	0	61121	17424	34688	12092	101	3277	16745	16320	10596	
12030													0	0	390519	9712	579382	81841	2508	37114		83288	235348	0	47273	51266	1972	0	1030	30465	84200	134143	36409	
12142													0	1560	154737	15735	305200	12558	6275	30984		46836	51288	113	66522	14956	60974	51978	0	19442	53792	45888	15262	
12311	1082888	9603178	0	191779843	9996041	1264718	4992040	1426888	35343451	6263057	829190	0			115897249				178757	33798817		33878519	19494636		39138099				732500	19669784	65358827	11412230	3174031	
12647													0	12850	110860	0	218523	38465	11488	10787		25479	64256	0	5738	23858	7235	28890	325	264	89865	16484	9175	
12946													540	55694	1944235	67081	2898069	1560	21205	322433		370790	1157039	0	702135	181746	140855	356077	2773	67082	692605	339020	287143	
13103													0	129632	2352250	0	3133560	12797	224	126521		935909	938359	0	282893	51594	226053	374730	0	351460	1388580	304862	245284	
13251													0		46947	2186	63727	7958		5969		19203	13980	0	6464	1883	1468	976	0	5633	27553	9789	2085	
13457													0		21015	5672	35139	1421	6370	3207		573	10564	0	3235	2886	8	883	0	353	5435	5618	1280	
14155													1349	11212	304409	0	357384	3174	35965	18255		89972	143023	0	93072	13114	8250	12163	0	7129	85929	62042	7723	
14650													0		57099	6863	73797	12475		14584		12475	14869	0	4188	1958	4	3902	0	12934	30871	9756	3884	
14753													10170		28828	10170	60419	6512	15983	3260		1066	7668	97	0	5301	966	6237	0	753	19979	9580	1081	
14865													0	0	493240	66	838165	32959	157220	80329		21960	253313	0	256401	124537	105702	9482	1359	2555	230033	45841	3875	
14977													1		44098	729	54401	623	13926	4129		9160	11951	0	3582	3142	0	883	0	4896	6505	15192	5091	
16551													300	17927	305393	0	439803	4918	8215	27757		107990	145750	566	60135	80742	550	24577	529	12828	109527	88789	18257	
17110													0	0	83402	0	174565	47105		9315		0	0	0	0	100	0	26246	0	74537	0	56432	64590	
17147													142006	713189	12396451	1141	18377736	698460	92002	3933696	0	2534738	4676367	0	5504726	487813	1251171	1974089	0	178021	4683842	1610497	615031	
17259													9539		44110	50	73457	2747		2636		11577	23431	217	6421	4742	5654	12439	0	3781	16086	16079	3992	
17950													0	11095	341250	0	792115	9765	44807	33999		78336	169634	310	128535	55249	253815	89724	0	14221	262609	93874	39630	
17978													0	0	148898	0	315867	32638	0	0		114889	32540	0	44312	115975	0	10205	0	1469	54473	66827	20081	
18050													356	24342	526393	0	997083	10952	1854	10767		136920	360663	0	115615	45569	186757	188556	0	13111	232303	116968	98544	
18827													0	166167	1769364	0	2244986	20060	1095	124581		438580	935647	0	66551	220729	25340	75510	0	209372	1495810	162529	61531	
18836													0	0	145793	0	211913	17215		3315		68285	58045	0	19230	7891	8129	25497	0	14028	64977	50245	4186	
18854													0	0	1362533	0	1766419	206327	24169	540505		102645	689037	0	522741	106031	39363	33191	0	6586	326249	166492	87969	
19356													178	859	106384	1933	131086	401		18781		29385	51130	0	26350	0	2503	14054	0	4942	23777	21069	22149	
19936													0	5275	240659	0	437392	68553	19329	43090		38013	133864	0	103293	42096	45421	28080	0	5198	136382	41935	16902	
19972													0	0	50991	0	112402	26498		123		50991	3970	0	0	5	39	27021	0	0	86622	0	0	
20053													0	7000	151903	8985	169644	297		15332		42798	80650	0	10121	2162	1938	3375	36	2830	43750	44119	12707	
20633													242	26072	270913	273	360782	8560	163	5500		99275	164437	0	111884	14728	29095	24229	0	1802	75251	56628	17938	
20857													43	21338	314261	0	605398	18385	111380	27829		22377	147085	0	99248	73715	1928	181327	0	1944	209295	61691	32686	
