"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	12639	10868	565	0	0	240	0	0	10868	0	0	1446	
242	3860	2963	751	0	0	390	0	0	2963	0	0	536	
279	42662	42160	-423	0	528	0	0	-1010	41150	0	0	1407	
354	6118	7366	-1027	0	13	0	0	-245	7121	0	0	11	
457	6362	5874	1022	0	0	584	0	0	5874	0	0	50	
505	65835	63635	4857	0	0	5945	0	505	64140	0	0	2783	
1155	48490	45068	7385	0	0	5582	0	0	45068	0	0	1619	
1351	29885	29218	1263	0	0	882	0	-14	29204	0	0	300	
1454	66198	42598	14161	0	0	1900	0	0	42598	0	0	11339	
1669	45730	43681	3703	0	0	3100	0	0	43681	0	0	1446	
1856	6391	6161	2007	0	0	1900	0	0	6161	0	0	123	
2161	25579	22913	1652	0	0	1452	0	0	22913	0	0	2466	
2732	114953	110082	6895	0	0	2809	0	0	110082	0	0	785	
2750	7301	6699	786	0	0	623	0	0	6699	0	0	439	
3252	36151	29113	9065	0	0	4800	0	-29	29084	0	0	2802	
3458	4509	4112	117	0	0	0	0	-140	3972	0	0	420	
3720	39906	36293	4556	0	0	1217	0	19	36312	0	-641	896	
3971	101516	92986	10020	0	0	3750	0	-715	92271	0	0	2975	
4156	21344	18889	1060	0	0	580	0	288	19177	0	0	1687	
4231	17967	15052	2614	0	0	923	0	0	15052	0	0	1224	
5069	221409	216885	32723	0	0	26747	0	-1616	215269	0	0	164	
5135	103302	92711	11146	0	0	705	0	-252	92459	0	0	402	
5210	258748	225806	31909	0	0	9702	0	-2368	223438	0	0	13103	
5461	59433	51786	3591	0	0	1420	0	0	51786	0	0	5476	
5751	34452	31341	3804	0	0	3000	0	0	31341	0	0	2307	
6039	42142	36654	6542	0	0	1500	0	0	36654	0	0	446	
6329	150222	132666	24291	0	0	6750	0	-1278	131388	0	0	1293	
7009	106275	103100	43080	0	0	41100	0	0	103100	0	0	1195	
7045	14475	10913	2448	0	0	865	0	0	10913	0	0	1979	
7072	41203	39816	1035	0	0	0	0	0	39816	0	0	352	
7456	10053	8453	1375	0	0	661	0	0	8453	0	0	886	
7634	10357	9607	1601	0	0	1345	0	0	9607	0	0	494	
8462	22970	19929	2626	0	0	1242	0	0	19929	0	0	1657	
8631	6035	5625	333	0	0	260	0	0	5625	0	0	337	
9357	105739	100783	11866	0	0	8452	0	600	101383	0	0	942	
9553	18577	14927	3075	0	0	55	0	0	14927	0	0	630	
9807	331130	307117	62370	0	0	43032	0	0	307117	0	0	4675	
9955	23834	19688	3084	0	0	565	0	0	19688	0	0	1627	
10250	30280	19096	6031	0	0	3282	0	864	19960	0	0	7571	
10849	27031	24905	2325	0	0	976	0	0	24905	0	0	777	
11145	34901	29771	4702	0	0	1160	0	-466	29305	0	0	2054	
11640	35756	32872	3582	0	0	3051	0	0	32872	0	0	2353	
11837	10974	11391	108	0	0	445	0	0	11391	0	0	-80	
12030	90810	83868	14735	0	0	7000	0	-1000	82868	0	0	207	
12142	17166	10006	3717	0	0	1600	0	0	10006	0	0	5043	
12311	17959681	16962145	2191214	0	0	1661000	44697	0	16962145	87574	0	424445	
12647	21048	20951	1297	0	0	1200	0	0	20951	0	0	0	
12946	210051	184672	23815	0	0	8000	0	-2920	181752	0	0	12484	
13103	400513	368216	20108	0	0	0	0	20	368236	0	0	12169	
13251	7439	6745	1020	0	0	499	0	0	6745	0	0	173	
13457	14327	4226	-224	-38	10312	0	0	0	4226	0	0	51	
14155	37148	32747	8173	0	0	4015	0	-169	32578	0	0	412	
14650	8678	5583	758	0	2840	0	0	-503	5080	0	0	0	
14753	5986	5040	793	0	0	0	132	0	5040	0	0	285	
14865	75737	63841	14970	0	-2000	1411	0	0	63841	0	0	337	
14977	11127	10749	380	0	0	0	0	0	10749	0	0	-2	
16551	41316	38306	3335	0	0	2232	0	-704	37602	0	0	2611	
17110	35295	32575	11920	0	0	9200	0	0	32575	0	0	0	
17147	2291788	2119316	236126	0	0	130000	0	0	2119316	3355	0	62991	
17259	4055	3173	560	0	0	131	0	0	3173	0	0	453	
17950	48861	42015	4197	0	0	1758	0	0	42015	0	0	4407	
17978	129779	128004	1775	0	0	0	0	0	128004	0	0	0	
18050	68593	52586	7073	0	0	4110	0	0	52586	0	0	13044	
18827	191474	166145	21857	0	0	0	0	-3346	162799	0	0	6818	
18836	18324	17619	1085	0	0	913	0	0	17619	0	0	533	
18854	169276	143049	28275	0	0	6788	0	-572	142477	2154	0	3158	
19356	10716	8751	451	0	1250	398	0	-95	8656	0	0	757	
19936	33938	28315	6198	0	0	2774	0	0	28315	92	0	2107	
19972	24151	23625	556	0	0	0	0	-30	23595	0	0	0	
20053	21647	19746	2061	0	0	250	0	0	19746	0	0	90	
20633	36763	34893	1432	0	0	648	0	-3	34890	0	0	1089	
20857	38337	26016	6312	13482	0	9246	0	0	26016	0	0	1773	
21256	1103	1004	-27	0	0	0	0	0	1004	0	0	126	
21359	5417	4557	812	0	0	429	0	0	4557	0	0	477	
21658	17225	14324	1216	0	0	668	0	0	14324	0	0	2353	
22048	24326	19614	8460	0	0	5869	0	0	19614	0	0	2121	
22543	33740	30079	3589	0	0	300	0	-151	29928	145	0	378	
22552	8185	7141	1068	0	0	575	0	-27	7114	0	0	578	
22730	13129	10742	1496	0	0	742	0	0	10742	0	0	1633	
23456	24454	19970	3327	0	0	1330	0	-239	19731	0	0	2726	
23504	1395526	1348962	99281	0	0	60016	0	0	1348962	4639	0	2660	
23643	11448	9349	3921	0	0	2516	0	0	9349	0	0	694	
23755	16619	13353	2436	0	0	960	0	0	13353	0	0	1790	
24006	280090	248402	3267	26259	5000	0	0	0	248402	0	0	-2838	
24378	7917	7463	395	0	0	0	0	0	7463	0	0	59	
