"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	38	-2	0	1785	239	0			230		983	0		0	545	2743	338	109	933	2488	3288	196	1370	19		0			185	565	591	26	191	565	524	170	765	29		19	0	0						00000000			false	0	622		182	123		0		0	229	0	0													0						0	565	56					384	38	591	0	0	0		0	
242	213	0	0	1969	111	88	110		110		257	0		0	740	1842	144	77	248	1174	2582	75	793	12		1			133	751	792	41	20	751	709	658	95	32		0	0	0						00000000			true	0	381		193	0		0		0	64	0	0													0						0	751	67					246	181	792	0	2	1		20	
279	1226	-1734	0	12951	386	189	0		573		587	4		0	7930	11159	2003	663	3481	11654	19089	450	7206	65		0			835	-423	-582	-159	66	-423	8453	3125	322	248		436	36	0						00000000			false	0	414		138	4334		-3		-1	1308	0	132													0						0	-423	2561					3217	678	-582	0	0	0		356	
354	138	0	0	3710	189	196			73		0	0		0	1699	2313	757	38	1729	4466	4012	44	2293	24		0			444	-1027	-1377	-350	0	-1027	1600	1393	0	0		35	0	703						00000000			false	0	455		27	0		0		0	16	0	0													0						0	-1027	431					1028	102	-1377	0	0	0		-19	
457	464	0	0	4086	587	23	474		515		36	0		0	1241	2931	118	91	548	1840	4172	16	1106	11		1			186	1022	1093	71	41	1022	1536	983	0	5		0	-6	0						00000000			true	0	465		11	0		0		0	33	0	0													0						0	1022	217					427	127	1086	7	0	0		123	
505	5844	-1358	0	29651	1641	1	0		385		1002	0		1021	10203	23982	3394	612	6257	19800	34185	1269	11639	119		0			1904	4857	5738	881	369	4857	12713	13005	45	166		518	0	-3						00000000			false	0	1907		865	879		69		19	1457	0	0													0						0	4857	2016					1339	838	5738	0	158	61		480	
1155	1023	0	0	21174	4966	294	1007		1261		1168	0		332	5553	18216	4104	529	4589	13575	23769	422	7558	83		0			1356	7385	7535	150	204	7385	5820	8404	656	3203		33	23	128						00000000			true	37	686		336	342		0		15	2675	0	72													0						0	7385	0					910	417	7535	0	391	11		1210	
1351	1370	0	0	8298	1652	0	451		451		189	0		0	4802	5325	629	304	1439	4448	10127	507	2491	36		0			518	1263	1263	0	0	1263	1421	3052	189	510		0	-12	0						0			true	0	1722		1133	0		0		0	297	0	0													0						0	1263	0					2057	865	1263	0	0	40		243	
1454	1420	-1661	0	23381	4214	0	295		295		3533	18		4639	5754	29754	11154	328	8893	25102	35508	2420	12737	131		50			3472	14161	14161	0	18	14161	4964	13169	787	1757		41	0	130						00000000			true	0	739		2854	3261		108		0	5104	0	0													0						0	14161	0					1114	1413	14095	66	844	1		50	
