"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	11254	10868	306	0	0	120	0	0	10868	0	0	200	
242	3265	2963	414	0	0	300	0	0	2963	0	0	188	
279	41561	42160	-726	0	285	0	0	-1010	41150	0	0	852	
354	6795	7366	-341	0	13	0	0	-245	7121	0	0	2	
457	6213	5874	570	0	0	246	0	0	5874	0	0	15	
505	61732	63635	2821	0	0	5609	0	505	64140	0	0	380	
1155	45807	45068	3522	0	0	3152	0	0	45068	0	0	369	
1351	29462	29218	611	0	0	432	0	-14	29204	0	0	79	
1454	51825	42598	6942	0	0	0	0	0	42598	0	0	2285	
1669	46300	43681	2078	0	0	0	0	0	43681	0	0	541	
1856	7500	6161	1271	0	0	0	0	0	6161	0	0	68	
2161	24443	22913	799	0	0	0	0	0	22913	0	0	731	
2732	112259	110082	2900	0	0	926	0	0	110082	0	0	203	
2750	7017	6699	362	0	0	215	0	0	6699	0	0	171	
3252	32318	29113	4783	0	0	2300	0	-29	29084	0	0	751	
3458	4240	4112	129	0	0	0	0	-175	3937	0	0	174	
3720	37960	36293	2709	0	0	287	0	19	36312	0	-386	-388	
3971	96458	92986	5680	0	0	2500	0	-715	92271	0	0	1007	
4156	19938	18889	661	0	0	540	0	288	19177	0	0	640	
4231	16872	15052	1326	0	0	0	0	0	15052	0	0	494	
5069	212549	216885	16428	0	0	19140	0	-1616	215269	0	0	-8	
5135	98012	92711	5660	0	0	200	0	-252	92459	0	0	93	
5210	237122	225806	18497	0	0	4773	0	-2368	223438	0	0	-40	
5461	54617	51786	1513	0	0	687	0	0	51786	0	0	2005	
5751	32493	31341	1701	0	0	2100	0	0	31341	0	0	1551	
6039	40064	36654	3296	0	0	0	0	0	36654	0	0	114	
6329	139348	132666	13230	0	0	4500	0	-1278	131388	0	0	-770	
7009	114572	103100	22545	0	0	11400	0	0	103100	0	0	327	
7045	11929	10913	1205	0	0	0	0	0	10913	0	0	-189	
7072	40093	39816	629	0	0	0	0	0	39816	0	0	-352	
7456	9239	8453	821	0	0	198	0	0	8453	0	0	163	
7634	9253	9607	792	0	0	1345	0	0	9607	0	0	199	
8033	62291	59191	3095	0	0	0	0	0	59191	0	0	5	
8462	20690	19929	1266	0	0	400	0	0	19929	0	0	-105	
